--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 8156] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4288 sent/sec: 103.2 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8157] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8158] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8159] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8160] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8161] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4282 sent/sec: 99.4 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8162] sent: 19.0 MB, received: 17.7 MB, requests: 4640, responses: 4328 sent/sec: 105.6 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8163] sent: 20.2 MB, received: 17.6 MB, requests: 4928, responses: 4304 sent/sec: 112.1 kB recv/sec 97.9 kB req/sec: 27 res/sec 23
[Conn 8164] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8165] sent: 20.2 MB, received: 17.7 MB, requests: 4928, responses: 4326 sent/sec: 112.1 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8166] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8167] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4292 sent/sec: 108.3 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8168] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8169] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8170] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8171] sent: 17.6 MB, received: 17.5 MB, requests: 4303, responses: 4277 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8172] sent: 20.2 MB, received: 17.7 MB, requests: 4936, responses: 4322 sent/sec: 112.3 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8173] sent: 17.6 MB, received: 17.5 MB, requests: 4303, responses: 4275 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8174] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8175] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8176] sent: 17.9 MB, received: 17.5 MB, requests: 4376, responses: 4282 sent/sec: 99.6 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8177] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4277 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8178] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8179] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4276 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8180] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4324 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8181] sent: 19.5 MB, received: 17.6 MB, requests: 4768, responses: 4290 sent/sec: 108.5 kB recv/sec 97.6 kB req/sec: 26 res/sec 23
[Conn 8182] sent: 20.2 MB, received: 17.7 MB, requests: 4920, responses: 4320 sent/sec: 112.0 kB recv/sec 98.3 kB req/sec: 27 res/sec 24
[Conn 8183] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8184] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8185] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4274 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8186] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8187] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8188] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8189] sent: 20.2 MB, received: 17.7 MB, requests: 4936, responses: 4322 sent/sec: 112.3 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8190] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8191] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8192] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8193] sent: 18.7 MB, received: 17.6 MB, requests: 4560, responses: 4286 sent/sec: 103.8 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8194] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8195] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4273 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8196] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4292 sent/sec: 108.3 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8197] sent: 20.2 MB, received: 17.6 MB, requests: 4928, responses: 4304 sent/sec: 112.1 kB recv/sec 97.9 kB req/sec: 27 res/sec 23
[Conn 8198] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8199] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4288 sent/sec: 103.2 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8200] sent: 17.6 MB, received: 17.5 MB, requests: 4301, responses: 4276 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8201] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8202] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4273 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8203] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8204] sent: 18.9 MB, received: 17.7 MB, requests: 4608, responses: 4326 sent/sec: 104.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8205] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8206] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8207] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8208] sent: 20.2 MB, received: 17.7 MB, requests: 4936, responses: 4322 sent/sec: 112.3 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8209] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4277 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8210] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4292 sent/sec: 108.3 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8211] sent: 20.2 MB, received: 17.6 MB, requests: 4928, responses: 4304 sent/sec: 112.1 kB recv/sec 97.9 kB req/sec: 27 res/sec 23
[Conn 8212] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8213] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8214] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4326 sent/sec: 105.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8215] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8216] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8217] sent: 20.3 MB, received: 17.7 MB, requests: 4944, responses: 4324 sent/sec: 112.5 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8218] sent: 18.8 MB, received: 17.6 MB, requests: 4592, responses: 4288 sent/sec: 104.5 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8219] sent: 17.9 MB, received: 17.5 MB, requests: 4376, responses: 4282 sent/sec: 99.6 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8220] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8221] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8222] sent: 20.2 MB, received: 17.7 MB, requests: 4936, responses: 4322 sent/sec: 112.3 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8223] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8224] sent: 17.6 MB, received: 17.5 MB, requests: 4299, responses: 4277 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8225] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4292 sent/sec: 108.3 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8226] sent: 19.4 MB, received: 17.6 MB, requests: 4728, responses: 4304 sent/sec: 107.6 kB recv/sec 97.9 kB req/sec: 26 res/sec 23
[Conn 8227] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8228] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8229] sent: 17.6 MB, received: 17.5 MB, requests: 4305, responses: 4277 sent/sec: 98.0 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8230] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8231] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8232] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8233] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8234] sent: 17.9 MB, received: 17.5 MB, requests: 4376, responses: 4282 sent/sec: 99.6 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8235] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8236] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8237] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8238] sent: 20.2 MB, received: 17.7 MB, requests: 4936, responses: 4322 sent/sec: 112.3 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8239] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4292 sent/sec: 108.3 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8240] sent: 20.2 MB, received: 17.6 MB, requests: 4920, responses: 4306 sent/sec: 112.0 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8241] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8242] sent: 18.7 MB, received: 17.6 MB, requests: 4560, responses: 4290 sent/sec: 103.8 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8243] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8244] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8245] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8246] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8247] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8248] sent: 17.9 MB, received: 17.5 MB, requests: 4376, responses: 4282 sent/sec: 99.6 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8249] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8250] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4274 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8251] sent: 17.6 MB, received: 17.5 MB, requests: 4300, responses: 4275 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8252] sent: 19.5 MB, received: 17.6 MB, requests: 4760, responses: 4292 sent/sec: 108.3 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8253] sent: 20.2 MB, received: 17.6 MB, requests: 4920, responses: 4306 sent/sec: 112.0 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8254] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4324 sent/sec: 105.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8255] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4273 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 8256] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8257] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8258] sent: 17.6 MB, received: 17.5 MB, requests: 4302, responses: 4277 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8259] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4288 sent/sec: 104.1 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8260] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8261] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8262] sent: 19.7 MB, received: 17.5 MB, requests: 4816, responses: 4282 sent/sec: 109.6 kB recv/sec 97.5 kB req/sec: 26 res/sec 23
[Conn 8263] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8264] sent: 20.2 MB, received: 17.7 MB, requests: 4928, responses: 4326 sent/sec: 112.1 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8265] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8266] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4326 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8267] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8268] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8269] sent: 19.4 MB, received: 17.7 MB, requests: 4744, responses: 4324 sent/sec: 108.0 kB recv/sec 98.4 kB req/sec: 26 res/sec 24
[Conn 8270] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4275 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8271] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8272] sent: 18.8 MB, received: 17.6 MB, requests: 4584, responses: 4288 sent/sec: 104.3 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8273] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8274] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4288 sent/sec: 103.2 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8275] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4274 sent/sec: 99.0 kB recv/sec 97.3 kB req/sec: 24 res/sec 23
[Conn 8276] sent: 19.7 MB, received: 17.5 MB, requests: 4808, responses: 4282 sent/sec: 109.4 kB recv/sec 97.5 kB req/sec: 26 res/sec 23
[Conn 8277] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8278] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8279] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8280] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8281] sent: 17.6 MB, received: 17.5 MB, requests: 4295, responses: 4276 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8282] sent: 20.2 MB, received: 17.7 MB, requests: 4936, responses: 4322 sent/sec: 112.3 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8283] sent: 19.0 MB, received: 17.7 MB, requests: 4640, responses: 4324 sent/sec: 105.6 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8284] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8285] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4328 sent/sec: 103.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8286] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8287] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4326 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8288] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4276 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8289] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4288 sent/sec: 103.2 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8290] sent: 18.7 MB, received: 17.6 MB, requests: 4576, responses: 4292 sent/sec: 104.1 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8291] sent: 18.5 MB, received: 17.6 MB, requests: 4528, responses: 4288 sent/sec: 103.0 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8292] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8293] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8294] sent: 20.3 MB, received: 17.7 MB, requests: 4944, responses: 4324 sent/sec: 112.5 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8295] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8296] sent: 18.6 MB, received: 17.6 MB, requests: 4552, responses: 4286 sent/sec: 103.6 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8297] sent: 18.8 MB, received: 17.6 MB, requests: 4592, responses: 4288 sent/sec: 104.5 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8298] sent: 17.6 MB, received: 17.5 MB, requests: 4295, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8299] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4328 sent/sec: 103.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 8300] sent: 18.8 MB, received: 17.6 MB, requests: 4600, responses: 4288 sent/sec: 104.7 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8301] sent: 17.6 MB, received: 17.5 MB, requests: 4302, responses: 4274 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8302] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4326 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8303] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4288 sent/sec: 103.2 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8304] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8305] sent: 17.6 MB, received: 17.5 MB, requests: 4295, responses: 4274 sent/sec: 97.7 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8306] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4282 sent/sec: 99.4 kB recv/sec 97.5 kB req/sec: 24 res/sec 23
[Conn 8307] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
[Conn 8308] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4324 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8309] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4324 sent/sec: 103.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8310] sent: 20.2 MB, received: 17.6 MB, requests: 4936, responses: 4306 sent/sec: 112.3 kB recv/sec 98.0 kB req/sec: 27 res/sec 23
[Conn 8311] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4286 sent/sec: 103.4 kB recv/sec 97.5 kB req/sec: 25 res/sec 23
[Conn 8312] sent: 18.6 MB, received: 17.6 MB, requests: 4544, responses: 4288 sent/sec: 103.4 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8313] sent: 20.3 MB, received: 17.7 MB, requests: 4952, responses: 4322 sent/sec: 112.7 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 8314] sent: 18.5 MB, received: 17.6 MB, requests: 4528, responses: 4288 sent/sec: 103.0 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8315] sent: 19.0 MB, received: 17.7 MB, requests: 4640, responses: 4324 sent/sec: 105.6 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 8316] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4277 sent/sec: 97.8 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8317] sent: 18.6 MB, received: 17.6 MB, requests: 4536, responses: 4288 sent/sec: 103.2 kB recv/sec 97.6 kB req/sec: 25 res/sec 23
[Conn 8318] sent: 18.9 MB, received: 17.6 MB, requests: 4608, responses: 4292 sent/sec: 104.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8319] sent: 17.6 MB, received: 17.5 MB, requests: 4301, responses: 4276 sent/sec: 97.9 kB recv/sec 97.3 kB req/sec: 23 res/sec 23
[Conn 8320] sent: 18.7 MB, received: 17.6 MB, requests: 4568, responses: 4292 sent/sec: 103.9 kB recv/sec 97.7 kB req/sec: 25 res/sec 23
[Conn 8321] sent: 19.6 MB, received: 17.6 MB, requests: 4784, responses: 4292 sent/sec: 108.9 kB recv/sec 97.7 kB req/sec: 26 res/sec 23
